,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
21162,Divon MR Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg+THIOCOLCHICOSIDE 4 mg,Micro Labs Ltd,NA,₹ 165.00,Tablet
21163,Divon Plus Tablet 10'S,Pain relief,DICLOFENAC 50 mg+PARACETAMOL 325 mg,Micro Labs Ltd,India,₹ 50.60,Tablet
21164,Divon Plus Tablet 15'S,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Micro Labs Ltd,NA,₹ 70.00,Tablet
21165,Dolamide Tablet 10'S,Pain relief,NIMESULIDE 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg,Ranbaxy Laboratories Ltd,India,₹ 81.00,Tablet
21166,Dolentia Forte Tablet 10'S,Pain relief,DICLOFENAC POTASSIUM+PARACETAMOL(ACETAMINOPHEN)+TRYPSIN CHYMOTRYPSIN,Akumentis Healthcare Ltd,India,₹ 179.00,Tablet
21167,Dolentia Relax Gel 30gm,Pain relief,DICLOFENAC DIETHYLAMINE 1.16 %+THIOCOLCHICOSIDE 0.125 %+Oleum Lini 3 %+METHYL SALICYLATE 10 %+MENTHOL 5 %,Akumentis Healthcare Ltd,India,₹ 210.54,Gel
21168,Dolo 500mg Tablet 10'S,Pain relief,PARACETAMOL 500 MG,Micro Labs Ltd,India,₹ 10.19,Tablet
21169,DOLO MF Suspension 60ml,Pain relief,MEFENAMIC ACID 100 mg+PARACETAMOL 250MG,Micro Labs Ltd,NA,₹ 49.00,Suspension
21170,Doloforce Injection 2ml,Pain relief,PIROXICAM 40 mg,Mankind Pharma Pvt Ltd,NA,₹ 26.62,Injection
21171,Doloforce DT 10mg Tablet 10'S,Pain relief,PIROXICAM 10MG,Mankind Pharma Pvt Ltd,NA,₹ 62.79,Tablet
21172,Doloforce DT 20mg Tablet 10'S,Pain relief,PIROXICAM 20MG,Mankind Pharma Pvt Ltd,NA,₹ 57.09,Tablet
21173,Dolojust Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Mankind Pharma Pvt Ltd,NA,₹ 21.39,Tablet
21174,Dolokind 100mg Tablet 10'S,Pain relief,ACECLOFENAC 100MG,Mankind Pharma Pvt Ltd,NA,₹ 29.20,Tablet
21175,Dolokind Gel 20gm,Pain relief,CAPSAICIN 0.025%W/W+DICLOFENAC 1.16%W/W+MENTHOL 5%W/W+METHYL SALICYLATE 5%W/W,Mankind Pharma Pvt Ltd,India,₹ 70.00,Gel
21176,Dolokind AA Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Mankind Pharma Pvt Ltd,NA,₹ 80.52,Tablet
21177,Dolokind AQ Injection 1ml,Pain relief,DICLOFENAC SODIUM 75 mg,Mankind Pharma Pvt Ltd,NA,₹ 29.04,Injection
21178,DOLOKIND PLUS Tablet 15's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Mankind Pharma Pvt Ltd,NA,₹ 56.63,Tablet
21179,Dolokind SR Tablet 10'S,Pain relief,ACECLOFENAC 200MG (SR),Mankind Pharma Pvt Ltd,NA,₹ 52.22,Tablet
21180,Dolonex IM Injection 2ml,Pain relief,PIROXICAM 20 mg,Pfizer Limited,India,₹ 48.30,Injection
21181,Dolonex DT 20mg Tablet 15'S,Pain relief,PIROXICAM 20 mg,Pfizer Limited,India,₹ 178.40,Tablet
21182,Dolonex IM Injection 1ml,Pain relief,PIROXICAM 20MG,Pfizer Limited,India,₹ 23.95,Injection
21183,Dolopar Tablet 10'S,Pain relief,CAFFEINE 25 mg+PARACETAMOL(ACETAMINOPHEN) 500MG,Micro Labs Ltd,India,₹ 30.00,Tablet
21184,Dolopar Tablet 15'S,Pain relief,CAFFEINE 25MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Micro Labs Ltd,India,₹ 45.00,Tablet
21185,Dolopar M Suspension 60ml,Pain relief,MEFENAMIC ACID 50 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg,Micro Labs Ltd,NA,₹ 48.00,Suspension
21186,Doloral Tablet 10'S,Pain relief,ACECLOFENAC 100MG+SERRATIOPEPTIDASE 15MG,Biomiicron Pharma India Pvt Ltd,India,₹ 60.50,Tablet
21187,Dolostat PC Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Blue Cross Laboratories Ltd,India,₹ 23.00,Tablet
21188,Dolostat SP Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 15MG,Blue Cross Laboratories Ltd,India,₹ 42.00,Tablet
21189,Dolowin Tablet 10'S,Pain relief,ACECLOFENAC 100MG,Micro Labs Ltd,NA,₹ 47.00,Tablet
21190,Dolowin Forte Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Micro Labs Ltd,NA,₹ 125.00,Tablet
21191,Dolowin MR Tablet 10'S,Pain relief,ACECLOFENAC 100MG+CHLORZOXAZONE 250MG+PARACETAMOL 325 mg,Micro Labs Ltd,NA,₹ 82.00,Tablet
21192,Dolowin Plus Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Micro Labs Ltd,NA,₹ 63.00,Tablet
21193,Dolowin Spas Tablet 10'S,Pain relief,ACECLOFENAC 100 mg+Drotaverine Hydrochloride 80 MG,Micro Labs Ltd,NA,₹ 100.00,Tablet
21194,Dolowin SR Tablet 10'S,Pain relief,ACECLOFENAC 200MG (SR),Micro Labs Ltd,NA,₹ 79.00,Tablet
21195,Dolowin TC 4/100mg Tablet 10'S,Pain relief,ACECLOFENAC 100MG+THIOCOLCHICOSIDE 4MG,Micro Labs Ltd,NA,₹ 162.00,Tablet
21196,Doloxicam Tablet 15'S,Pain relief,PIROXICAM 10MG,Troikaa Pharmaceuticals Ltd,India,₹ 162.80,Tablet
21197,Donica 25mg Capsule 10'S,Gout,INDOMETHACIN 25MG,Ipca Laboratories Ltd,India,₹ 43.55,Capsule
21198,Dorfree MR 60/4mg Tablet 10'S,Pain relief,ETORICOXIB 60MG+Thiocolchicoside 4MG,Lupin Ltd,India,₹ 211.55,Tablet
21199,Doser D Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Icarus Health Care Pvt Ltd,India,₹ 89.00,Tablet
21200,DOVERIN A Tablet 10's,Pain relief,ACECLOFENAC 100 mg+DROTAVERINE 80 mg,Intas Pharmaceuticals Ltd,India,₹ 132.00,Tablet
21201,DP Gesic Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL 325 mg,Cadila Pharmaceuticals Ltd (Generics),India,₹ 22.80,Tablet
21202,Ducaine Tablet 10'S,Pain relief,OXETACAINE 5 mg+MAGALDRATE 400 mg+Dicyclomine Hydrochloride 10 MG,Skn Organics Pvt Ltd,NA,₹ 33.75,Tablet
21203,DUOFLAM Gel 30gm,Pain relief,DICLOFENAC SODIUM 1 %+LINSEED OIL 3 %+MENTHOL 5 %+METHYL SALICYLATE 10 %,Maneesh Pharmaceuticals Ltd,NA,₹ 102.15,Gel
21204,Duoflam Plus Tablet 10'S,Pain relief,IBUPROFEN 400MG+PARACETAMOL(ACETAMINOPHEN) 500MG+CAFFEINE 25MG,Maneesh Pharmaceuticals Ltd,NA,₹ 55.50,Tablet
21205,DUOFLAM DS Suspension 60ml,Pain relief,MEFENAMIC ACID 100 mg+PARACETAMOL(ACETAMINOPHEN) 250 mg,Maneesh Pharmaceuticals Ltd,NA,₹ 57.64,Suspension
21206,DUOFLAM N Tablet 15's,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Maneesh Pharmaceuticals Ltd,NA,₹ 52.41,Tablet
21207,Dynapar Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Troikaa Pharmaceuticals Ltd,India,₹ 64.50,Tablet
21208,DYNAPAR AQ Prefilled Syringe(Pfs) 1ml,Pain relief,DICLOFENAC 75 mg,Troikaa Pharmaceuticals Ltd,India,₹ 88.00,Syringe(Pfs)
21209,Dynapar AQ 75mg Injection 5X1Ml,Pain relief,DICLOFENAC SODIUM 75 mg,Troikaa Pharmaceuticals Ltd,India,₹ 152.10,Injection
21210,Dynapar EC 25mg Tablet 10'S,Pain relief,DICLOFENAC SODIUM 25MG,Troikaa Pharmaceuticals Ltd,India,₹ 20.84,Tablet
21211,Dynapar EC 50mg Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50 mg,Troikaa Pharmaceuticals Ltd,India,₹ 19.99,Tablet
21212,Dynapar MR 8mg Tablet 10'S,Pain relief,DICLOFENAC SODIUM 50MG+THIOCOLCHICOSIDE 8MG,Troikaa Pharmaceuticals Ltd,India,₹ 263.17,Tablet
21213,Dynapar Qps Solution 30ml,Pain relief,DICLOFENAC DIETHYLAMINE 2.32 %+DICLOFENAC SODIUM 2 %+METHYL SALICYLATE 10 %+MENTHOL 5 %,Troikaa Pharmaceuticals Ltd,INDIA,₹ 275.00,Solution
21214,Dynapar Qps Topical Solution 15ml,Pain relief,DICLOFENAC DIETHYLAMINE 4.64%+ALCOHOL 10%,Troikaa Pharmaceuticals Ltd,INDIA,₹ 148.50,Solution
21215,Dynapar Qps Plus Solution 15ml,Pain relief,ALCOHOL 10%V/V+DICLOFENAC DIETHYLAMINE 2%W/V+MENTHOL 5%W/V+METHYL SALICYLATE 10%W/V,Troikaa Pharmaceuticals Ltd,INDIA,₹ 139.00,Solution
21216,Dynapar S Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Troikaa Pharmaceuticals Ltd,India,₹ 143.47,Tablet
21217,Dynapar SR 100mg Tablet 10'S,Pain relief,DICLOFENAC 100MG (SR),Troikaa Pharmaceuticals Ltd,India,₹ 93.10,Tablet
21218,Dynapar SR 75mg Tablet 10'S,Pain relief,DICLOFENAC 75MG (SR),Troikaa Pharmaceuticals Ltd,India,₹ 63.80,Tablet
21219,Dyrect Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Ozone Pharmaceuticals Ltd,India,₹ 99.20,Tablet
21220,Dyrect P Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 500MG+SERRATIOPEPTIDASE 10MG,Ozone Pharmaceuticals Ltd,India,₹ 95.59,Tablet
21221,Ebility Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 10MG,Abbott Healthcare Pvt Ltd,India,₹ 149.98,Tablet
21222,Ebov 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,INTEGRACE PVT LTD,India,₹ 176.94,Tablet
21223,Ebov MR 4mg Tablet 10'S,Pain relief,ETORICOXIB 60MG+Thiocolchicoside 4MG,INTEGRACE PVT LTD,India,₹ 202.00,Tablet
21224,Eclonac P Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Jagsonpal Pharmaceuticals Ltd,India,₹ 42.00,Tablet
21225,ECLONAC SP Tablet 10's,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPETIDASE 15MG,Jagsonpal Pharmaceuticals Ltd,India,₹ 73.50,Tablet
21226,ECT 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Icon Life Sciences,India,₹ 93.50,Tablet
21227,ECT 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Icon Life Sciences,India,₹ 112.00,Tablet
21228,Emanzen 5mg Tablet 10'S,Pain relief,SERRATIOPEPTIDASE 5MG,Emcure Pharmaceuticals Ltd,India,₹ 97.25,Tablet
21229,Emanzen D Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG,Emcure Pharmaceuticals Ltd,India,₹ 174.60,Tablet
21230,Emanzen DP Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325MG+SERRATIOPEPTIDASE 10MG,Emcure Pharmaceuticals Ltd,India,₹ 155.00,Tablet
21231,Emanzen Forte Tablet 10'S,Pain relief,SERRATIOPEPTIDASE 10MG,Emcure Pharmaceuticals Ltd,India,₹ 140.95,Tablet
21232,EMERGESIC 50mg Tablet 10's,Pain relief,DICLOFENAC SODIUM 50 mg,Anglo French Drugs & Industries Ltd(GENERICS),India,₹ 20.87,Tablet
21233,Emsulide Tablet 10'S,Pain relief,NIMESULIDE 100MG,Emcure Pharmaceuticals Ltd,India,₹ 21.10,Tablet
21234,Enzem Tablet 10'S,Pain relief,TRYPSIN 48 mg+BROMELAIN 90 mg+RUTOSIDE TRIHYDRATE 100 mg,Saffron Therapeutics Pvt Ltd,NA,₹ 187.00,Tablet
21235,Enzem Forte Tablet 10'S,Pain relief,BROMELAIN 15MG+TRYPSIN 96MG+RUTOSIDE 200MG,Saffron Therapeutics Pvt Ltd,NA,₹ 345.00,Tablet
21236,Enzictra Tablet 10'S,Pain relief,BROMELAIN 90MG+PAPAIN 60MG+RUTOSIDE TRIHYDRATE 100 mg+TRYPSIN 48MG,Alembic Pharmaceuticals Ltd,India,₹ 251.50,Tablet
21237,Enzictra DS Tablet 10'S,Pain relief,TRYPSIN 96 mg+BROMELAIN 180 mg+RUTOSIDE TRIHYDRATE 200 mg+PAPAIN 120MG,Alembic Pharmaceuticals Ltd,India,₹ 430.00,Tablet
21238,Enzoflam Gel 30gm,Pain relief,DICLOFENAC 1.16MG+LINSEED OIL 0.03+MENTHOL 0.055+METHYL SALICYLATE 12%W/W,Alkem Laboratories Ltd,India,₹ 138.00,Gel
21239,Enzoflam Tablet 10'S,Pain relief,DICLOFENAC 50MG+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Alkem Laboratories Ltd,India,₹ 132.00,Tablet
21240,ENZOFLAM CT Tablet 15's,Pain relief,TRYPSIN CHYMOTRYPSIN 100000 AU,Alkem Laboratories Ltd,India,₹ 255.00,Tablet
21241,Enzoflam Micro Gel 30gm,Pain relief,CAPSAICIN+DICLOFENAC DIETHYLAMINE+METHYL SALICYLATE+MENTHOL,Alkem Laboratories Ltd,India,₹ 138.00,Gel
21242,ENZOHEAL Tablet 15's,Pain relief,BROMELAIN 90 mg+RUTOSIDE 100 mg+TRYPSIN 48 mg,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 307.50,Tablet
21243,Enzoheal Ointment 5gm,Pain relief,BROMELAIN 25%+MUPIROCIN 2%W/W,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 138.00,Ointment
21244,Enzoheal Tablet 10'S,Pain relief,BROMELAIN 90MG+RUTOSIDE 100MG+TRYPSIN 48MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 205.00,Tablet
21245,Enzoheal D Tablet 10'S,Pain relief,BROMELAIN 90MG+DICLOFENAC 50MG+RUTOSIDE 100MG+TRYPSIN 48MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 233.20,Tablet
21246,Enzoheal Forte Tablet 10'S,Pain relief,BROMELAIN 180MG+RUTOSIDE 200MG+TRYPSIN 96MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 398.00,Tablet
21247,Enzomac Ointment 5gm,Pain relief,BROMELAIN 2.5 %+MUPIROCIN 2%W/W,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 138.00,Ointment
21248,Enzomac Forte Tablet 10'S,Pain relief,BROMELAIN 180MG+RUTOSIDE 200MG+TRYPSIN 96MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 437.00,Tablet
21249,Enzomac Plus Tablet 10'S,Pain relief,BROMELAIN 90MG+DICLOFENAC 50MG+RUTOSIDE 100MG+TRYPSIN 48MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 233.20,Tablet
21250,Enzotop Tablet 10'S,Pain relief,BROMELAIN 90MG+RUTOSIDE 100MG+TRYPSIN 48MG,Mova Pharmaceuticals Pvt Ltd,NA,₹ 245.00,Tablet
21251,Equidol Tablet 10'S,Pain relief,ACECLOFENAC 100MG,Akumentis Healthcare Ltd,India,₹ 82.00,Tablet
21252,Equidol CR 200mg Tablet 10'S,Pain relief,ACECLOFENAC 200MG,Akumentis Healthcare Ltd,India,₹ 67.00,Tablet
21253,Equidol Forte Tablet 10'S,Pain relief,ACECLOFENAC 100MG+BROMELAIN 90MG+RUTOSIDE 100MG+TRYPSIN 48MG,Akumentis Healthcare Ltd,India,₹ 223.30,Tablet
21254,Equidol P Tablet 10'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Akumentis Healthcare Ltd,India,₹ 94.60,Tablet
21255,ERGONAC P Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Ergos Life Sciences,India,₹ 42.90,Tablet
21256,ERGONAC SP Tablet 10's,Pain relief,ACECLOFENAC 100 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 15 MG,Ergos Life Sciences,India,₹ 81.40,Tablet
21257,ESGIPYRIN Tablet 15's,Pain relief,DICLOFENAC SODIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Abbott Healthcare Pvt Ltd,India,₹ 88.00,Tablet
21258,Esgipyrin A Tablet 15'S,Pain relief,ACECLOFENAC 100MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Abbott Healthcare Pvt Ltd,India,₹ 74.25,Tablet
21259,Esgipyrin DS Injection 3ml,Pain relief,DICLOFENAC SODIUM 75 mg,Abbott Healthcare Pvt Ltd,India,₹ 4.78,Injection
21260,ESGIPYRIN INSTA Gel(Topical) 50gm,Pain relief,CAPSAICIN 0.025 %+DICLOFENAC 1 %+LINOLEIC ACID 3 %,Abbott Healthcare Pvt Ltd,India,₹ 169.50,Gel(Topical)
21261,Esgipyrin SP Tablet 10'S,Pain relief,DICLOFENAC POTASSIUM 50 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg+SERRATIOPEPTIDASE 10 mg,Abbott Healthcare Pvt Ltd,India,₹ 129.47,Tablet
21262,Espidase DP Tablet 10'S,Pain relief,DICLOFENAC 50MG+SERRATIOPEPTIDASE 10MG+PARACETAMOL(ACETAMINOPHEN) 100MG,Megha Herbals,NA,₹ 79.50,Tablet
21263,Eticox 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,East West Pharmaceuticals Pvt Ltd,India,₹ 122.00,Tablet
21264,Eticox 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,East West Pharmaceuticals Pvt Ltd,India,₹ 113.00,Tablet
21265,Etocox 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Aristo Pharmaceuticals Pvt Ltd,India,₹ 147.75,Tablet
21266,Etocox 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Aristo Pharmaceuticals Pvt Ltd,India,₹ 104.00,Tablet
21267,Etody 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Abbott Healthcare Pvt Ltd,India,₹ 208.73,Tablet
21268,Etody 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Abbott Healthcare Pvt Ltd,India,₹ 113.74,Tablet
21269,Etody 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Abbott Healthcare Pvt Ltd,India,₹ 178.47,Tablet
21270,Etofine 90mg Capsule 10'S,Pain relief,ETORICOXIB 90MG,Pharmanova Specialties Pvt Ltd,India,₹ 129.00,Capsule
21271,Etoflam Activ 90 Tablet 10'S,Pain relief,ETORICOXIB 90MG,Cadila Pharmaceuticals Ltd,India,₹ 65.50,Tablet
21272,Etoflam Active 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Cadila Pharmaceuticals Ltd,India,₹ 54.50,Tablet
21273,ETOFLU ER Tablet 10's,Pain relief,ETODOLAC 600MG,Auftritt Healthcare Pvt Ltd,India,₹ 169.00,Tablet
21274,Etoford 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Leeford Healthcare Ltd,India,₹ 95.00,Tablet
21275,Etoford P Tablet 10'S,Pain relief,ETORICOXIB 60MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Leeford Healthcare Ltd,India,₹ 88.00,Tablet
21276,Etogesic T Tablet 10'S,Pain relief,ETODOLAC 400MG+TOLPERISONE 150MG,Cadila Healthcare Ltd (Zydus),India,₹ 224.00,Tablet
21277,Etorest 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Larion Life Sciences Pvt Ltd,India,₹ 91.00,Tablet
21278,Etorica 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Micro Labs Ltd,NA,₹ 170.00,Tablet
21279,Etorica 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Micro Labs Ltd,NA,₹ 107.00,Tablet
21280,Etorica 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Micro Labs Ltd,NA,₹ 138.00,Tablet
21281,Etorica P Tablet 10'S,Pain relief,ETORICOXIB 60MG+PARACETAMOL(ACETAMINOPHEN) 500MG,Micro Labs Ltd,NA,₹ 90.00,Tablet
21282,ETORICOB 120 Tablet 10's,Pain relief,ETORICOXIB 120 mg,AISHWARYA HEALTHCARE,India,₹ 138.00,Tablet
21283,ETORINEX 90mg Tablet 10's,Pain relief,ETORICOXIB 90 mg,Scott-Edil Pharmacia Ltd,NA,₹ 100.00,Tablet
21284,Etorite 600mg Tablet 10'S,Pain relief,ETODOLAC 600 MG,Akumentis Healthcare Ltd,India,₹ 159.00,Tablet
21285,Etornext TH 4mg Tablet 10'S,Pain relief,ETODOLAC 400MG+THIOCOLCHICOSIDE 4MG,Alembic Pharmaceuticals Ltd,India,₹ 215.25,Tablet
21286,ETORO 90mg Tablet 10's,Pain relief,ETORICOXIB 90 mg,Hetero Healthcare Ltd,India,₹ 102.00,Tablet
21287,ETORO TH Tablet 10's,Pain relief,ETORICOXIB 60 mg+THIOCOLCHICOSIDE 4 mg,Hetero Healthcare Ltd,India,₹ 180.00,Tablet
21288,Etorvel 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Eris Lifesciences Ltd,India,₹ 100.10,Tablet
21289,Etorvel 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Eris Lifesciences Ltd,India,₹ 139.15,Tablet
21290,Etorvel MR Tablet 10'S,Pain relief,ETORICOXIB 60MG+Thiocolchicoside 4MG,Eris Lifesciences Ltd,India,₹ 211.75,Tablet
21291,Etorvel P 60/325mg Tablet 10'S,Pain relief,ETORICOXIB 60MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Eris Lifesciences Ltd,India,₹ 75.86,Tablet
21292,Etos 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Systopic Laboratories Pvt Ltd,NA,₹ 45.00,Tablet
21293,Etos 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Systopic Laboratories Pvt Ltd,NA,₹ 59.50,Tablet
21294,Etos P Tablet 10'S,Pain relief,ETORICOXIB 60 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Systopic Laboratories Pvt Ltd,NA,₹ 50.00,Tablet
21295,Etosaid 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 134.20,Tablet
21296,Etosaid 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 71.30,Tablet
21297,Etosaid 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Macleods Pharmaceuticals Pvt Ltd,NA,₹ 106.00,Tablet
21298,Etoshine 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Sun Pharmaceutical Industries Ltd,NA,₹ 175.00,Tablet
21299,Etoshine 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Sun Pharmaceutical Industries Ltd,NA,₹ 116.00,Tablet
21300,Etoshine 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Sun Pharmaceutical Industries Ltd,NA,₹ 140.00,Tablet
21301,Etospeed 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Zuventus Healthcare Ltd,India,₹ 131.35,Tablet
21302,Etowin 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Corona Remedies Pvt Ltd,India,₹ 166.98,Tablet
21303,Etowin 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Corona Remedies Pvt Ltd,India,₹ 105.10,Tablet
21304,Etowin 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Corona Remedies Pvt Ltd,India,₹ 137.09,Tablet
21305,Etowin P Tablet 10'S,Pain relief,ETORICOXIB 60MG+PARACETAMOL(ACETAMINOPHEN) 325MG,Corona Remedies Pvt Ltd,India,₹ 111.80,Tablet
21306,Etoxib 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Torrent Pharmaceuticals Ltd,India,₹ 179.50,Tablet
21307,Etoxib 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Torrent Pharmaceuticals Ltd,India,₹ 98.15,Tablet
21308,Etoxib 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Torrent Pharmaceuticals Ltd,India,₹ 151.00,Tablet
21309,Etrik 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Alembic Pharmaceuticals Ltd,India,₹ 176.45,Tablet
21310,Etrik 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Alembic Pharmaceuticals Ltd,India,₹ 110.25,Tablet
21311,Etrik 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Alembic Pharmaceuticals Ltd,India,₹ 143.35,Tablet
21312,Etrik P Tablet 10'S,Pain relief,ETORICOXIB 60 mg+PARACETAMOL(ACETAMINOPHEN) 325 mg,Alembic Pharmaceuticals Ltd,India,₹ 117.70,Tablet
21313,Etrobax 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Sun Pharmaceutical Industries Ltd,NA,₹ 164.50,Tablet
21314,Etrobax 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Sun Pharmaceutical Industries Ltd,NA,₹ 114.50,Tablet
21315,Etrobax 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Sun Pharmaceutical Industries Ltd,NA,₹ 140.00,Tablet
21316,Ezact 120mg Tablet 10'S,Pain relief,ETORICOXIB 120MG,Sun Pharmaceutical Industries Ltd,NA,₹ 164.50,Tablet
21317,Ezact 60mg Tablet 10'S,Pain relief,ETORICOXIB 60MG,Sun Pharmaceutical Industries Ltd,NA,₹ 116.00,Tablet
21318,Ezact 90mg Tablet 10'S,Pain relief,ETORICOXIB 90MG,Sun Pharmaceutical Industries Ltd,NA,₹ 140.00,Tablet
21319,Ezact MR Tablet 10'S,Pain relief,ETORICOXIB 60 mg+THIOCOLCHICOSIDE 4 mg,Sun Pharmaceutical Industries Ltd,NA,₹ 210.50,Tablet
21320,Fastum Gel 30gm,Pain relief,KETOPROFEN 2.5%W/W,Menarini India Pvt Ltd,NA,₹ 121.00,Gel
21321,FEBRINIL M Suspension 60ml,Pain relief,MEFENAMIC ACID 100 mg+PARACETAMOL(ACETAMINOPHEN) 250 mg,Maneesh Pharmaceuticals Ltd,NA,₹ 52.40,Suspension
